Date,HKO MIN,HKO MAX,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
13/11/2003,17,21.9,15.2,23.2,12.4,24.3,15.6,23.2,14,22.3,NA,NA,NA,NA,15.7,23.9,16.6,23.1,NA,NA,14.1,24.6,NA,NA,15.1,23.9,NA,NA,16.2,24.7,NA,NA,13.3,23.3,NA,NA,NA,NA,15.8,23.1,11.6,24.1,16,22.5,NA,NA,NA,NA,NA,NA
14/11/2003,20.9,23.7,18.9,25.3,18.8,26.8,21.4,27.2,19.9,23.9,NA,NA,NA,NA,20.1,26.1,20.1,25,NA,NA,20.1,27.3,NA,NA,20.5,26.3,NA,NA,20.2,26.7,NA,NA,19.3,27.1,NA,NA,NA,NA,19.8,25.8,17.4,27.3,20.8,23.9,NA,NA,NA,NA,NA,NA
15/11/2003,20.8,26.1,19.1,27.5,NA,NA,19.9,27.5,19.1,26.9,NA,NA,NA,NA,19.6,27.9,19.9,28.1,NA,NA,19.9,28.8,NA,NA,20.2,27.1,NA,NA,20.3,28.7,NA,NA,18.4,29.5,NA,NA,NA,NA,18.8,28,16.2,28.4,20,25.3,NA,NA,NA,NA,NA,NA
16/11/2003,22.8,24.9,20.4,25.6,NA,NA,23.3,27.4,20.9,25.5,NA,NA,NA,NA,21.8,26.4,21.8,25.6,NA,NA,22.3,26.9,NA,NA,21.8,25.2,NA,NA,22.6,26.6,NA,NA,21.6,26.4,NA,NA,NA,NA,21.6,25.8,17.2,27.5,21.4,25.1,NA,NA,NA,NA,NA,NA
17/11/2003,21.4,23.3,20,23.2,NA,NA,20.7,24.6,20.7,23.7,NA,NA,NA,NA,20.7,22.6,21.4,23.9,NA,NA,21.1,23.5,NA,NA,19.7,22.9,NA,NA,20.5,22.9,NA,NA,20.2,22.5,NA,NA,NA,NA,NA,NA,20.5,22.5,20.9,23.8,NA,NA,NA,NA,NA,NA
18/11/2003,20.7,23.3,20.8,23.2,20.8,25.3,21.5,25.7,20.6,23.9,NA,NA,NA,NA,19.9,23.2,20.6,23.8,NA,NA,21.5,24.9,NA,NA,20.9,23.1,NA,NA,20.4,23.6,NA,NA,20.4,26,NA,NA,NA,NA,20.5,23.8,20.2,24.7,21.9,23.6,NA,NA,NA,NA,NA,NA
19/11/2003,22.3,23.9,22.1,23.7,22.5,28.4,22.6,27.2,22.3,24.9,NA,NA,NA,NA,21.7,26,22.6,25.3,NA,NA,22.9,27.2,NA,NA,22.1,25.8,NA,NA,22.1,25.7,NA,NA,22.4,30,NA,NA,NA,NA,22.3,25.2,22,28.2,23,24.3,NA,NA,NA,NA,NA,NA
20/11/2003,23.5,25.3,21.6,24.1,22.1,29.1,23.4,28.2,22.9,25.8,NA,NA,NA,NA,22.8,26.6,23,26.8,NA,NA,24.5,27,NA,NA,22.7,27,NA,NA,23.3,27.1,NA,NA,23,30,NA,NA,NA,NA,22.8,26.6,21.5,27.7,22.9,24.6,NA,NA,NA,NA,NA,NA
21/11/2003,20.3,25.4,18.5,27.2,18.2,26.6,19.3,25.5,19,25.6,NA,NA,NA,NA,18.9,26.8,20.1,26.7,NA,NA,18.8,26.4,NA,NA,18.5,27.1,NA,NA,18.6,25.6,NA,NA,18.6,25.1,NA,NA,NA,NA,19,26.3,18,25.8,18.9,24.9,NA,NA,NA,NA,NA,NA
22/11/2003,17.8,21,16.4,20.9,16.1,21,17.4,21.8,16.7,21,NA,NA,NA,NA,16.6,21.3,17.7,21.1,NA,NA,16.7,21.8,NA,NA,16.7,21.9,NA,NA,16.8,21.4,NA,NA,16.4,21,NA,NA,NA,NA,16.9,20.7,15.9,21.4,16.8,21.3,NA,NA,NA,NA,NA,NA
23/11/2003,19.1,21.9,18,23.6,16.8,24.4,19.2,25.1,18.2,22.2,NA,NA,NA,NA,18.1,24.7,19,23.3,NA,NA,18.1,24.9,NA,NA,18.8,24.3,NA,NA,18,24.8,NA,NA,16.7,25.1,NA,NA,NA,NA,18.1,23.8,15.2,25.3,18.1,22.3,NA,NA,NA,NA,NA,NA
24/11/2003,20.1,23.6,18.3,25.3,16.6,28.1,19.1,27.4,18.5,24.4,NA,NA,NA,NA,18.5,26.4,19.6,25.5,NA,NA,19.2,26.3,NA,NA,19.5,25.9,NA,NA,19.4,26.1,NA,NA,18,25.8,NA,NA,NA,NA,18.7,25.6,15.6,28.2,19.2,24.4,NA,NA,NA,NA,NA,NA
25/11/2003,20.5,24.6,18.3,26.3,16.2,27.9,19.7,26.6,18.2,24.9,NA,NA,NA,NA,19.4,27.6,18.6,26.2,NA,NA,20,26.8,NA,NA,19.1,27.3,NA,NA,20.1,26.7,NA,NA,18.5,26.2,NA,NA,NA,NA,18.9,26.4,14.9,28.5,20.1,24.6,NA,NA,NA,NA,NA,NA
26/11/2003,20.4,24.1,18.5,25.8,16.8,26.9,19.5,25.1,18.7,24.7,NA,NA,NA,NA,19.3,26.8,19.2,25.8,NA,NA,19.8,26.9,NA,NA,19.2,27.5,NA,NA,20.1,26.9,NA,NA,18.7,25.5,NA,NA,NA,NA,18.9,26.6,15.9,26.7,20,24.7,NA,NA,NA,NA,NA,NA
27/11/2003,19.4,22.9,17.2,24.3,16.1,23.7,18.2,23.4,16.8,23.2,NA,NA,NA,NA,17.8,23.9,19.1,24.6,NA,NA,17,24.3,NA,NA,17.3,25.1,NA,NA,18.4,24.3,NA,NA,16.4,23.1,NA,NA,NA,NA,17.9,23.7,15.2,23.4,17.7,22.6,NA,NA,NA,NA,NA,NA
28/11/2003,17.3,22.3,14.9,24.8,14.6,23.2,16.1,21.9,14.9,22.4,NA,NA,NA,NA,15.8,23.6,17,23.8,NA,NA,15.4,22.8,NA,NA,15.6,23.8,NA,NA,16.3,22.8,NA,NA,14.2,21.9,NA,NA,NA,NA,15.6,23.7,12.9,22.9,16.3,22.4,NA,NA,NA,NA,NA,NA
29/11/2003,15.3,19.6,14,21.1,12.6,20.4,14.1,20.7,13.6,19.7,NA,NA,NA,NA,13.9,20.5,15.1,20.9,NA,NA,13.4,20.7,NA,NA,13.5,21.4,NA,NA,14,19.7,NA,NA,12.7,19.7,NA,NA,NA,NA,13.7,20.9,12.8,20.2,14.5,19.4,NA,NA,NA,NA,NA,NA
30/11/2003,13.9,18.4,10.6,19.5,10.6,20.8,12.7,19.1,10.9,18.3,NA,NA,NA,NA,11.9,20.4,13,19.6,NA,NA,11.9,20.4,NA,NA,12,21.1,NA,NA,12.5,20.5,NA,NA,11.2,19.3,NA,NA,NA,NA,11.8,19.4,8.7,20.5,12.8,18.2,NA,NA,NA,NA,NA,NA
1/12/2003,16.5,20.1,13.2,21.3,10.6,22.7,14.7,21.6,12.8,20.5,NA,NA,NA,NA,14.7,22.1,13.7,21,NA,NA,14.3,22.6,NA,NA,15.1,22.3,NA,NA,15.5,22.7,NA,NA,12.8,21.3,NA,NA,NA,NA,12.1,21.8,8.8,22,15,20.1,NA,NA,NA,NA,NA,NA
2/12/2003,16.7,20.4,13,21.7,9.7,22.7,14.7,22.3,12.3,20.4,NA,NA,NA,NA,15.1,22.2,13,21.5,NA,NA,14.4,23.2,NA,NA,14.9,23.3,NA,NA,15.5,22.9,NA,NA,12.5,21.6,NA,NA,NA,NA,11.3,22.3,7.4,22.5,14.9,20.5,NA,NA,NA,NA,NA,NA
3/12/2003,17.2,20.3,14,21.8,11,23.4,15.4,23.3,14.1,20.7,NA,NA,NA,NA,16.1,23,14.2,21.8,NA,NA,15.1,22.8,NA,NA,16.9,23.2,NA,NA,16.2,22.8,NA,NA,13.7,22.6,NA,NA,NA,NA,12.6,22.4,9.4,24.3,15.9,20.7,NA,NA,NA,NA,NA,NA
4/12/2003,18.4,20.9,17,22.1,15,23.6,18.2,24.2,17.8,21.3,NA,NA,NA,NA,16.9,22.8,18,22.4,NA,NA,17,24.6,NA,NA,17.7,23.2,NA,NA,17.1,23.4,NA,NA,15.5,24.8,NA,NA,NA,NA,16.4,22.9,13.1,23.9,18.3,21.1,NA,NA,NA,NA,NA,NA
5/12/2003,18.7,22.5,17.6,23.8,14.6,27.1,19.2,26.1,17.2,23.8,NA,NA,NA,NA,17.6,24.8,18.6,24.8,NA,NA,17.8,25.8,NA,NA,17.6,25,NA,NA,17.9,24.7,NA,NA,16,25.8,NA,NA,NA,NA,16.3,25.4,16.3,26.8,17.3,22.6,NA,NA,NA,NA,NA,NA
6/12/2003,20.5,25.3,17.6,28.4,17.5,29,19.9,27.2,18.7,26.1,NA,NA,NA,NA,19.1,28.9,18.7,27.7,NA,NA,20.2,28.4,NA,NA,19.3,27.3,NA,NA,20.1,28.3,NA,NA,18.7,28.1,NA,NA,NA,NA,18.3,28.5,16.8,30.5,19.1,25.6,NA,NA,NA,NA,NA,NA
7/12/2003,18.5,21.3,16.3,21,15,21.8,17.1,22.8,17,20.2,NA,NA,NA,NA,16.9,22.1,18.6,21.7,NA,NA,15.7,22.6,NA,NA,18.1,22.4,NA,NA,17.4,22.5,NA,NA,14.9,21.3,NA,NA,NA,NA,16.3,21.3,14,21.8,16.1,20.4,NA,NA,NA,NA,NA,NA
8/12/2003,17.7,20,16.2,20.8,14.2,22,15.6,21.7,15,20.2,NA,NA,NA,NA,16.5,21.5,17.4,20.6,NA,NA,14.8,21.7,NA,NA,15.6,21.2,NA,NA,16.1,20.9,NA,NA,14.4,22.4,NA,NA,NA,NA,16.4,20.6,13.7,22.4,16.2,20,NA,NA,NA,NA,NA,NA
9/12/2003,18,21.2,15.6,21.4,15.1,20.3,16.8,20.7,15.7,20.3,NA,NA,NA,NA,16.6,21.5,16.9,22.5,NA,NA,15.8,21.2,NA,NA,16,22.4,NA,NA,17,22.1,NA,NA,15.4,22.1,NA,NA,NA,NA,16.9,21.4,13.4,20.3,16.6,20.2,NA,NA,NA,NA,NA,NA
10/12/2003,16.8,20.3,15.3,22.5,12.9,22,15,18.9,14,20.7,NA,NA,NA,NA,16,23.1,16.7,22,NA,NA,13.4,20.5,NA,NA,15.7,22.9,NA,NA,15.8,22.1,NA,NA,12.9,18.6,NA,NA,NA,NA,15.1,22.6,11.7,20.8,15.3,20.3,NA,NA,NA,NA,NA,NA
11/12/2003,15.8,19.9,14.3,21.8,12.7,20.1,14.5,20.6,13.3,19.6,NA,NA,NA,NA,14.6,21.1,16,22.2,NA,NA,13.4,20.7,NA,NA,14.1,20.5,NA,NA,14.7,20.5,NA,NA,13.2,20.1,NA,NA,NA,NA,13.7,21.8,12.2,20.3,14.3,19.5,NA,NA,NA,NA,NA,NA
12/12/2003,14.2,18.1,12.6,19.6,11.2,18.7,12.4,19.3,11.6,18.2,NA,NA,NA,NA,12.8,19.6,14.1,20,NA,NA,11.7,19.4,NA,NA,12.5,20.3,NA,NA,12.2,20.3,NA,NA,10.7,18.5,NA,NA,NA,NA,12.3,19.5,9.4,18.3,13.1,17.4,NA,NA,NA,NA,NA,NA
13/12/2003,13.1,17.5,10.4,18.9,9,19,12.1,19.1,9.4,17.5,NA,NA,NA,NA,11.4,19.8,12.8,19.2,NA,NA,11,19.6,NA,NA,11.6,20.2,NA,NA,12.2,20,NA,NA,10,19.4,NA,NA,NA,NA,11.8,19.3,6.1,18.8,11.6,17.7,NA,NA,NA,NA,NA,NA
14/12/2003,13.1,18.5,10.9,20.4,8.1,20.7,12.4,19.4,8.9,18,NA,NA,NA,NA,11.5,20.4,11.6,19.7,NA,NA,11.6,20,NA,NA,11.3,21.6,NA,NA,12.2,19.6,NA,NA,10.2,19.8,NA,NA,NA,NA,10,20.2,5.9,19.9,12.7,18.2,NA,NA,NA,NA,NA,NA
15/12/2003,13.7,17.5,10.4,18.5,7.1,20.2,11.6,19,9.7,17.6,NA,NA,NA,NA,12.1,19.3,11.6,18.4,NA,NA,11.6,20.4,NA,NA,12.1,20.3,NA,NA,12.7,19.9,NA,NA,10.3,19.2,NA,NA,NA,NA,9.8,19.1,4.8,21.3,12.2,17.4,NA,NA,NA,NA,NA,NA
16/12/2003,14.4,18.4,12.2,20.5,10.9,21.1,14.3,19.4,13.4,18.6,NA,NA,NA,NA,13.1,21,13.2,20.2,NA,NA,12.7,20.8,NA,NA,13.9,21.2,NA,NA,13.4,21.1,NA,NA,11.2,19.5,NA,NA,NA,NA,12.4,21.1,8.8,20.5,13.8,18.5,NA,NA,NA,NA,NA,NA
17/12/2003,15.5,19.9,12.7,22.2,9.8,22.5,14.1,21.5,12.1,20,NA,NA,NA,NA,13.8,22.8,13.6,21.6,NA,NA,13.4,22.2,NA,NA,13.7,23,NA,NA,14.3,21.9,NA,NA,12.4,20.8,NA,NA,NA,NA,11.3,21.6,8.3,22.7,13.9,20.1,NA,NA,NA,NA,NA,NA
18/12/2003,16.2,20.3,14.2,21.7,11.6,23,14.9,21.1,13.9,20.1,NA,NA,NA,NA,14.6,22.2,15.8,21.5,NA,NA,15.1,22.7,NA,NA,15.3,21.7,NA,NA,15.4,22.4,NA,NA,13.8,21.2,NA,NA,NA,NA,13,22.4,10.5,22.4,15,19.9,NA,NA,NA,NA,NA,NA
19/12/2003,12.1,16.4,10.5,16.1,10.1,16,11.9,17,10.2,16.2,NA,NA,NA,NA,10.7,15.9,11.5,16.6,NA,NA,11.1,16.6,NA,NA,10.6,17.2,NA,NA,10.9,16,NA,NA,10.5,15.8,NA,NA,NA,NA,11.4,16.6,10,15.9,11.2,15.9,NA,NA,NA,NA,NA,NA
20/12/2003,10.3,14.4,8.8,14.2,7.3,15.9,9.4,16.1,7.3,13.9,NA,NA,NA,NA,8.6,14.7,9.5,14.7,NA,NA,8.5,16,NA,NA,8.6,16.2,NA,NA,9.5,16,NA,NA,8,16.6,NA,NA,NA,NA,8.4,14.8,5.1,15.8,9.5,14,NA,NA,NA,NA,NA,NA
21/12/2003,11.8,16.5,10.1,17.9,5.7,19,11,18,8.4,16.7,NA,NA,NA,NA,10.1,18.8,11.2,17.7,NA,NA,9.7,18.7,NA,NA,10.6,19.1,NA,NA,10.8,20.1,NA,NA,8.5,18,NA,NA,NA,NA,10.6,18.6,3.7,19.6,10.9,16.9,NA,NA,NA,NA,NA,NA
22/12/2003,14.3,18.5,11.5,20.4,8.1,21.9,12.3,20.4,10.2,18.8,NA,NA,NA,NA,12.9,21,13.5,20.2,NA,NA,12.3,21.4,NA,NA,13.1,20.9,NA,NA,13.4,21,NA,NA,10.4,19.5,NA,NA,NA,NA,9.8,21.4,5.8,21.6,12.4,18.3,NA,NA,NA,NA,NA,NA
23/12/2003,15.5,18.9,12.4,20.2,9.9,23,14.2,22.1,12.3,19.5,NA,NA,NA,NA,13.8,21.2,13.5,21.7,NA,NA,14,21.3,NA,NA,14.1,21.5,NA,NA,14.6,21.4,NA,NA,12.6,21,NA,NA,NA,NA,11.3,21.8,8.7,22.5,13.5,18.8,NA,NA,NA,NA,NA,NA
24/12/2003,16.2,21.1,12.3,23.6,10.4,25,14.3,22.8,12.7,21.2,NA,NA,NA,NA,14.6,24.1,12.1,22.6,NA,NA,14.8,24,NA,NA,14.2,22.6,NA,NA,15.1,23.7,NA,NA,12.4,21.5,NA,NA,NA,NA,11.7,24.4,9,25.5,13.4,19.6,NA,NA,NA,NA,NA,NA
25/12/2003,17.4,22.3,13.7,25.1,11.2,26.3,14.5,24,13.7,22.9,NA,NA,NA,NA,15.6,25.4,13.7,23.7,NA,NA,15.5,24.6,NA,NA,15.5,24.9,NA,NA,16.4,25.2,NA,NA,13.5,22.2,NA,NA,NA,NA,12.6,25.5,10.1,26.4,14.8,20.6,NA,NA,NA,NA,NA,NA
26/12/2003,16.1,20.4,14.1,20.9,13.5,20.8,16.1,22.1,14.1,20.7,NA,NA,NA,NA,14.9,21.3,14.5,22,NA,NA,15.3,21.3,NA,NA,14.4,22.4,NA,NA,15.5,21.5,NA,NA,14.9,21.7,NA,NA,NA,NA,14.1,21.1,12.2,20.7,15.2,19.8,NA,NA,NA,NA,NA,NA
27/12/2003,13,16.6,10.8,17.2,9.1,18.2,11.9,17.9,9.7,16.1,NA,NA,NA,NA,11.7,17.8,11.7,17.3,NA,NA,11.2,19,NA,NA,11.3,18.9,NA,NA,12.1,18.4,NA,NA,10.5,17.7,NA,NA,NA,NA,11.9,17.1,7,19.2,11.7,16.1,NA,NA,NA,NA,NA,NA
28/12/2003,13,18.3,11.1,19.3,9.8,21.4,12.7,20.4,10.2,18.7,NA,NA,NA,NA,11,20.9,12.5,20.2,NA,NA,11.2,21,NA,NA,11.9,21.6,NA,NA,12,21.1,NA,NA,10,21.7,NA,NA,NA,NA,11.3,20.4,6.4,21.8,11.7,18.4,NA,NA,NA,NA,NA,NA
29/12/2003,15.6,20.5,13.9,22.8,11.4,24.5,13.5,22.4,13.7,20.9,NA,NA,NA,NA,14.1,23.2,14.8,22.6,NA,NA,14.3,22.4,NA,NA,15,23.5,NA,NA,15,22.8,NA,NA,12.4,21.6,NA,NA,NA,NA,13.1,23.2,11.7,24.8,14.3,20.1,NA,NA,NA,NA,NA,NA
30/12/2003,16.9,20.6,14.5,22,11.8,25.8,15.4,23.5,13.8,21.5,NA,NA,NA,NA,15.8,23.1,15.2,23.7,NA,NA,15.9,23.6,NA,NA,15.5,23.1,NA,NA,16.9,24,NA,NA,13.5,23,NA,NA,NA,NA,12.8,24.2,11.8,25.4,14.8,21.1,NA,NA,NA,NA,NA,NA
31/12/2003,17.4,23.2,13.8,25,12.2,26.3,15.2,23.6,14,23.4,NA,NA,NA,NA,15.6,25.5,13.5,24,NA,NA,16.6,25.5,NA,NA,15.7,24.8,NA,NA,16.7,24.3,NA,NA,14.3,23.3,NA,NA,NA,NA,12.8,25.5,10.7,25.8,14.8,22.7,NA,NA,NA,NA,NA,NA
1/1/2004,17.4,19.6,15.9,20.3,14.8,24.8,17.3,23.1,16,20.4,NA,NA,NA,NA,15.8,21.1,16.6,21.2,NA,NA,16.9,22.9,NA,NA,16.3,22,NA,NA,16.6,21.8,NA,NA,15.3,21.9,NA,NA,NA,NA,16,22,15.2,24.6,15.9,19.4,NA,NA,NA,NA,NA,NA
2/1/2004,17.8,23.4,15,24.8,NA,NA,17,21.6,16.2,23.4,NA,NA,NA,NA,16.4,25.5,15.9,23.2,NA,NA,17.4,24.1,NA,NA,16.5,25,NA,NA,17.6,24.6,NA,NA,16.2,21.9,NA,NA,NA,NA,16,24.9,15.1,25.4,16.2,22.4,NA,NA,NA,NA,NA,NA
3/1/2004,17.1,19.6,15.3,20.6,NA,NA,17.3,23.6,16.5,20.1,NA,NA,NA,NA,15.9,21.3,16.7,21.7,NA,NA,16.1,23.2,NA,NA,16.3,22.3,NA,NA,16.1,21.9,NA,NA,15.4,24.6,NA,NA,NA,NA,16.4,21.6,15.9,22.9,16.7,19.7,NA,NA,NA,NA,NA,NA
4/1/2004,17.8,20.5,16,21.3,17.4,24.4,18.2,23.9,16.8,21.2,NA,NA,NA,NA,16.7,22.3,17.4,22.1,NA,NA,17.7,23.3,NA,NA,17.2,22.9,NA,NA,17.1,22.9,NA,NA,16.1,24,NA,NA,NA,NA,16.9,22.7,16.2,24.3,17.1,20.6,NA,NA,NA,NA,NA,NA
5/1/2004,18.3,21.8,16.2,23,15.6,26.6,18,23.7,17,22.4,NA,NA,NA,NA,16.9,24.2,16.4,24.6,NA,NA,18.3,24.1,NA,NA,17.1,24.3,NA,NA,18,24.7,NA,NA,17.1,23.1,NA,NA,NA,NA,15.9,24.8,16.2,26.6,17.1,20.8,NA,NA,NA,NA,NA,NA
6/1/2004,18.6,20.9,15.2,21.4,14.2,25.5,16,23.9,15.7,21.8,NA,NA,NA,NA,17,22.6,15.4,22.1,NA,NA,17.6,23.1,NA,NA,16.7,22.2,NA,NA,17.5,23.3,NA,NA,15.7,23,NA,NA,NA,NA,14.7,23.5,13.2,24.8,16,20.5,NA,NA,NA,NA,NA,NA
7/1/2004,18.1,20.2,15.4,20.2,14,23.2,16.5,23.4,15.8,20.2,NA,NA,NA,NA,16.9,21,15.8,21.6,NA,NA,17.5,23.4,NA,NA,16.2,21.4,NA,NA,17.6,22.3,NA,NA,15.4,24.3,NA,NA,NA,NA,16.2,21.4,15.6,22.9,16.4,19.9,NA,NA,NA,NA,NA,NA
8/1/2004,17.5,19.7,16.6,19.8,17.1,23.6,18,23.9,17.4,20.3,NA,NA,NA,NA,16.4,20.6,17.4,21.1,NA,NA,17.6,22.7,NA,NA,17,21.4,NA,NA,16.8,22.4,NA,NA,16.8,24.5,NA,NA,NA,NA,17.3,21.8,16.7,22.9,17.4,19.7,NA,NA,NA,NA,NA,NA
9/1/2004,17.2,20,15.5,20.8,15.9,24.8,17.5,23.9,16.8,21,NA,NA,NA,NA,16.1,21.6,16.6,21.3,NA,NA,17.1,23,NA,NA,16.1,22.6,NA,NA,16.6,22.9,NA,NA,15.4,23.6,NA,NA,NA,NA,16.8,22.6,16.2,25.1,16.7,20,NA,NA,NA,NA,NA,NA
10/1/2004,18.2,19.5,16.8,18.8,17.4,22.2,19.1,21.6,17.6,19.5,NA,NA,NA,NA,17.5,19.8,18.4,20.4,NA,NA,18.4,21.8,NA,NA,17.4,19.6,NA,NA,18.1,20,NA,NA,17.2,22.6,NA,NA,NA,NA,17.7,19.5,17.2,20,17.7,19.4,NA,NA,NA,NA,NA,NA
11/1/2004,17,20.9,15.3,21.3,14.1,21.1,15.8,20.6,14.8,20.8,NA,NA,NA,NA,15.8,21.7,17.1,22.3,NA,NA,14.6,21.6,NA,NA,15.1,22.5,NA,NA,16.1,21.8,NA,NA,14.4,21.2,NA,NA,NA,NA,15.2,21,14.1,20.5,15.3,19.7,NA,NA,NA,NA,NA,NA
12/1/2004,14.2,18.5,12.4,19.8,11,19.5,13,17.7,11.9,18.2,NA,NA,NA,NA,12.8,19.2,14,19.7,NA,NA,11.4,19.1,NA,NA,12.1,19.3,NA,NA,13.4,18.9,NA,NA,11,18.3,NA,NA,NA,NA,12.6,19.2,10.8,18.6,12.3,17.9,NA,NA,NA,NA,NA,NA
13/1/2004,11.3,16.5,9.2,17.2,8.5,18.2,10,16.2,9.1,15.8,NA,NA,NA,NA,9.6,17.6,11.1,16.9,NA,NA,9.3,18,NA,NA,9.3,19.2,NA,NA,10.1,17.5,NA,NA,8.7,16.5,NA,NA,NA,NA,9.6,16.7,8.4,16.9,9.9,16,NA,NA,NA,NA,NA,NA
14/1/2004,14.5,16.9,13,17,11.5,20,14.1,20.1,12,17.1,NA,NA,NA,NA,13.1,18.2,14.2,18.3,NA,NA,13,19.2,NA,NA,14,19.4,NA,NA,13.2,18.4,NA,NA,11.5,21.3,NA,NA,NA,NA,13.1,17.9,9.4,19.6,14.2,17,NA,NA,NA,NA,NA,NA
15/1/2004,16.1,19.6,15.4,20.3,13.9,23.6,16.4,22.8,15.1,20.3,NA,NA,NA,NA,14.8,21.2,16,21.9,NA,NA,15.7,22.4,NA,NA,15.9,22,NA,NA,15.3,21.8,NA,NA,14.1,24.2,NA,NA,NA,NA,15.8,21.9,14.5,22.6,16.1,19.7,NA,NA,NA,NA,NA,NA
16/1/2004,16.1,22.3,13.8,24.5,13.2,24.2,15.1,22.7,14.1,21.9,NA,NA,NA,NA,14.7,22.7,16,22.8,NA,NA,14.1,23.3,NA,NA,14.1,24.5,NA,NA,15.2,23.6,NA,NA,13.5,21.2,NA,NA,NA,NA,14.3,22.8,13.4,23.9,14.4,21.6,NA,NA,NA,NA,NA,NA
17/1/2004,13.7,17,10.7,16.8,10.5,18.2,11.8,18.1,11.1,16.9,NA,NA,NA,NA,11.9,17.5,13.3,17.4,NA,NA,11.1,17.3,NA,NA,11.5,17.9,NA,NA,12.5,17.4,NA,NA,10.4,17.3,NA,NA,NA,NA,11.7,17.4,9.6,18.4,12,16.9,NA,NA,NA,NA,NA,NA
18/1/2004,13.6,16.8,12.3,16,10.5,17.4,12.6,17.9,11.4,16.7,NA,NA,NA,NA,12.5,15.9,14,17,NA,NA,10.9,17.6,NA,NA,12.2,16.8,NA,NA,12.5,16,NA,NA,10.9,16.8,NA,NA,NA,NA,12.5,16.6,10.4,16.6,12.1,16.7,NA,NA,NA,NA,NA,NA
19/1/2004,10.5,13.7,9.5,12.3,8,10.5,9.2,13,8.4,11.4,NA,NA,NA,NA,9.6,12.5,10.8,14,NA,NA,8.5,10.9,NA,NA,9,12.2,NA,NA,8.7,12.5,NA,NA,8.3,10.9,NA,NA,NA,NA,8.9,12.5,8.2,10.4,9.9,12.1,NA,NA,NA,NA,NA,NA
20/1/2004,8.8,11.9,7.5,10.6,6.6,8.5,8.2,10.7,7.3,9.1,NA,NA,NA,NA,7.7,11,8.6,12.5,NA,NA,7.4,9.1,NA,NA,7.3,10.6,NA,NA,7.2,11,NA,NA,7.4,9.2,NA,NA,NA,NA,7.8,10.5,6.7,8.5,8,10.9,NA,NA,NA,NA,NA,NA
21/1/2004,8,12.9,7,14.1,5.5,13.8,6.9,14.1,5.8,13,NA,NA,NA,NA,6.7,14,7.9,14.5,NA,NA,5.9,13.8,NA,NA,6.2,14.8,NA,NA,6.5,13.9,NA,NA,5.4,12.9,NA,NA,NA,NA,6.6,14,5.5,13.7,7.2,12.9,NA,NA,NA,NA,NA,NA
22/1/2004,9.1,13.7,6.9,14.2,4.2,15.3,7.7,15.9,5.2,13.9,NA,NA,NA,NA,7.4,14.2,8.9,14,NA,NA,6.7,15.7,NA,NA,7.2,15.6,NA,NA,8.1,15.3,NA,NA,5.8,15.3,NA,NA,NA,NA,7.7,14.5,2.8,15.8,8,14.5,NA,NA,NA,NA,NA,NA
23/1/2004,9,13.8,7.5,13.6,7.1,13.6,8.1,15.5,7.6,13.9,NA,NA,NA,NA,7.7,13.2,8.8,14,NA,NA,7.4,13.6,NA,NA,7.5,13.3,NA,NA,8.1,12.9,NA,NA,7.3,13.3,NA,NA,NA,NA,8.4,13.8,7.5,13.4,8.3,14.3,NA,NA,NA,NA,NA,NA
24/1/2004,9,12.7,7.8,13.8,7.7,13.9,8.5,14,7.7,12.9,NA,NA,NA,NA,7.9,13.5,9.2,14.3,NA,NA,8.1,14,NA,NA,8.2,15.2,NA,NA,8.6,13.9,NA,NA,7.6,12.9,NA,NA,NA,NA,8.8,13.7,7.8,13.7,8.5,12.7,NA,NA,NA,NA,NA,NA
25/1/2004,8.5,13.1,6,14.1,2.7,16.4,7,14.1,4.3,13.1,NA,NA,NA,NA,6.9,14.7,6.9,14.4,NA,NA,6.5,15.6,NA,NA,6.8,17,NA,NA,7.6,14.9,NA,NA,5.4,14.5,NA,NA,NA,NA,6.9,14.6,1.6,15.5,7.7,13.3,NA,NA,NA,NA,NA,NA
