DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20030519,27.2,23.8,22.6,26.5,22.6,30.1,23.1,29.4,22.9,27.2,NA,NA,NA,NA,22.7,27.7,23.7,26.9,NA,NA,22.2,27.8,22.4,25.6,NA,NA,23.2,27.8,NA,NA,22.3,28.8,NA,NA,NA,NA,22.7,28.8,22.3,29.5,22.9,26.6,NA,NA,NA,NA,NA,NA
20030520,29.9,25.2,24.2,30.1,24.8,31.2,25.8,31.0,24.9,30.1,NA,NA,NA,NA,24.4,30.6,25.5,29.2,NA,NA,25.1,29.4,24.2,28.8,NA,NA,24.6,30.1,NA,NA,24.3,30.6,NA,NA,NA,NA,24.7,31.0,24.2,31.0,24.7,29.3,NA,NA,NA,NA,NA,NA
20030521,29.6,25.6,24.5,29.1,23.8,32.6,26.6,32.9,25.3,29.4,NA,NA,NA,NA,24.8,30.3,25.7,30.1,NA,NA,26.0,30.1,23.8,29.4,NA,NA,25.2,30.6,NA,NA,24.5,32.1,NA,NA,NA,NA,24.4,30.3,23.1,31.7,25.2,29.2,NA,NA,NA,NA,NA,NA
20030522,29.3,26.0,25.6,29.0,25.0,33.4,26.4,31.9,26.1,29.3,NA,NA,NA,NA,25.3,30.4,26.2,30.2,NA,NA,26.0,29.7,24.4,29.6,NA,NA,25.8,31.3,NA,NA,24.6,31.8,NA,NA,NA,NA,25.8,30.7,24.7,31.3,25.7,29.7,NA,NA,NA,NA,NA,NA
20030523,30.3,26.4,25.4,30.4,25.2,33.4,26.8,33.2,26.5,30.7,NA,NA,NA,NA,25.6,31.4,25.8,30.9,NA,NA,26.4,30.1,24.8,30.0,NA,NA,26.0,32.5,NA,NA,25.4,31.6,NA,NA,NA,NA,26.0,31.1,25.2,32.0,26.0,30.5,NA,NA,NA,NA,NA,NA
20030524,30.5,27.1,25.5,30.6,26.8,32.6,26.6,32.8,26.3,30.0,NA,NA,NA,NA,26.3,31.3,27.0,29.8,NA,NA,26.6,30.3,25.5,31.8,NA,NA,26.8,30.7,NA,NA,26.9,32.2,NA,NA,NA,NA,26.2,30.4,25.5,31.1,26.5,30.3,NA,NA,NA,NA,NA,NA
20030525,30.7,25.3,25.0,31.5,25.0,32.2,25.8,31.9,NA,NA,NA,NA,NA,NA,25.1,30.7,25.3,29.3,NA,NA,24.8,31.9,24.7,30.3,NA,NA,25.4,30.7,NA,NA,24.4,31.5,NA,NA,NA,NA,NA,NA,24.6,32.9,25.7,31.0,NA,NA,NA,NA,NA,NA
20030526,29.1,26.0,25.2,29.5,26.1,31.4,27.0,32.7,26.6,29.4,NA,NA,NA,NA,25.5,29.8,26.0,29.3,NA,NA,25.9,29.6,24.5,28.3,NA,NA,25.4,30.0,NA,NA,25.3,31.0,NA,NA,NA,NA,26.0,29.6,25.3,30.9,26.0,28.3,NA,NA,NA,NA,NA,NA
20030527,27.7,25.7,25.3,27.6,25.6,29.7,26.5,30.9,NA,NA,NA,NA,NA,NA,24.9,28.3,24.0,27.5,NA,NA,25.6,28.1,24.6,27.9,NA,NA,25.1,27.8,NA,NA,24.8,30.1,NA,NA,NA,NA,25.5,28.2,24.9,29.0,25.8,26.7,NA,NA,NA,NA,NA,NA
20030528,26.3,25.3,24.5,25.6,24.8,28.0,25.7,29.0,25.2,26.3,NA,NA,NA,NA,24.5,26.2,24.4,26.0,NA,NA,25.1,27.0,24.1,25.7,NA,NA,24.5,26.4,NA,NA,24.6,27.8,NA,NA,NA,NA,24.7,26.6,24.0,27.4,25.0,26.1,NA,NA,NA,NA,NA,NA
20030529,27.6,25.4,24.0,27.5,24.0,29.6,25.0,29.6,24.9,27.8,NA,NA,NA,NA,24.7,27.7,24.2,27.1,NA,NA,25.5,28.2,24.1,27.4,NA,NA,24.7,27.5,NA,NA,24.3,28.4,NA,NA,NA,NA,24.8,28.9,23.2,29.1,24.6,27.5,NA,NA,NA,NA,NA,NA
20030530,30.9,26.2,24.5,32.2,25.2,33.1,26.7,32.0,26.0,31.4,NA,NA,NA,NA,25.7,32.5,24.8,31.2,NA,NA,26.3,32.6,24.9,31.2,NA,NA,25.9,31.5,NA,NA,25.6,31.9,NA,NA,NA,NA,24.9,32.4,25.0,33.5,25.5,31.3,NA,NA,NA,NA,NA,NA
20030531,31.3,26.5,23.6,31.3,24.4,33.8,26.2,33.9,25.4,32.0,NA,NA,NA,NA,25.5,31.9,24.0,31.8,NA,NA,26.5,33.3,24.7,30.8,NA,NA,26.1,32.9,NA,NA,25.4,33.0,NA,NA,NA,NA,24.6,32.7,23.6,33.6,25.2,31.3,NA,NA,NA,NA,NA,NA
20030601,30.0,25.8,23.5,30.1,23.9,32.0,26.0,32.8,25.1,30.0,NA,NA,NA,NA,24.6,30.4,24.6,30.4,NA,NA,25.5,30.9,24.0,29.7,NA,NA,25.0,31.0,NA,NA,24.3,31.7,NA,NA,NA,NA,23.8,30.7,22.7,31.7,24.8,29.8,NA,NA,NA,NA,NA,NA
20030602,30.7,25.4,22.1,29.8,22.0,32.3,24.7,32.9,23.6,30.2,NA,NA,NA,NA,24.1,30.6,23.1,28.8,NA,NA,25.4,30.0,23.5,30.7,NA,NA,25.0,30.0,NA,NA,23.4,29.9,NA,NA,NA,NA,22.8,31.3,21.8,32.2,23.6,29.3,NA,NA,NA,NA,NA,NA
20030603,30.1,25.7,21.9,29.8,22.3,31.5,25.1,31.6,23.9,29.2,NA,NA,NA,NA,24.6,30.3,22.7,29.1,NA,NA,25.9,29.4,24.0,30.8,NA,NA,24.8,29.6,NA,NA,23.9,28.9,NA,NA,NA,NA,22.8,31.0,21.9,30.6,23.8,28.7,NA,NA,NA,NA,NA,NA
20030604,29.4,26.2,24.0,30.4,24.2,32.5,26.5,32.1,25.2,30.6,NA,NA,NA,NA,25.2,30.5,24.1,28.9,NA,NA,26.3,30.5,24.1,29.4,NA,NA,25.6,30.5,NA,NA,24.9,30.1,NA,NA,NA,NA,24.5,31.0,23.7,31.8,25.2,29.4,NA,NA,NA,NA,NA,NA
20030605,29.8,26.2,23.6,31.1,NA,NA,25.0,33.1,24.9,29.3,NA,NA,NA,NA,25.1,30.4,23.9,29.9,NA,NA,26.2,29.5,NA,NA,NA,NA,25.3,31.2,NA,NA,24.5,31.6,NA,NA,NA,NA,24.2,30.4,23.1,31.4,24.9,29.4,NA,NA,NA,NA,NA,NA
20030606,30.3,25.9,24.9,28.7,26.0,31.9,26.8,32.7,26.3,29.9,NA,NA,NA,NA,25.3,30.6,25.0,28.6,NA,NA,26.3,30.6,24.8,29.4,NA,NA,25.4,28.4,NA,NA,26.1,31.5,NA,NA,NA,NA,26.0,30.5,25.8,31.4,25.1,29.1,NA,NA,NA,NA,NA,NA
20030607,29.0,24.8,24.7,28.0,24.4,29.1,24.6,29.4,24.7,29.2,NA,NA,NA,NA,24.2,28.5,24.7,28.6,NA,NA,24.0,29.0,24.8,27.4,NA,NA,23.5,28.2,NA,NA,23.7,27.7,NA,NA,NA,NA,25.3,29.0,24.1,28.7,25.4,29.1,NA,NA,NA,NA,NA,NA
20030608,28.5,26.2,24.3,26.1,25.0,29.7,25.7,31.0,25.7,27.9,NA,NA,NA,NA,25.5,29.6,24.8,28.5,NA,NA,26.3,29.2,24.8,27.2,NA,NA,25.4,28.1,NA,NA,25.3,30.7,NA,NA,NA,NA,25.0,27.8,24.6,29.7,24.9,26.7,NA,NA,NA,NA,NA,NA
20030609,27.0,24.8,24.3,26.0,25.3,27.4,25.5,27.9,24.8,26.9,NA,NA,NA,NA,24.5,26.2,24.6,27.0,NA,NA,25.4,27.5,24.2,25.6,NA,NA,24.7,26.4,NA,NA,24.8,27.0,NA,NA,NA,NA,25.0,26.7,24.3,26.2,24.5,26.4,NA,NA,NA,NA,NA,NA
20030610,27.9,24.2,24.0,27.3,24.0,29.4,24.4,29.7,24.0,26.5,NA,NA,NA,NA,23.8,27.1,23.7,27.6,NA,NA,24.1,28.2,23.1,26.6,NA,NA,23.2,27.3,NA,NA,23.5,27.6,NA,NA,NA,NA,24.1,27.6,23.8,27.3,24.1,27.0,NA,NA,NA,NA,NA,NA
20030611,28.2,24.3,23.2,27.5,23.5,28.6,24.3,28.8,24.1,27.8,NA,NA,NA,NA,23.8,27.7,23.7,27.6,NA,NA,23.9,28.5,22.8,26.7,NA,NA,23.5,27.1,NA,NA,23.4,27.9,NA,NA,NA,NA,24.4,27.1,22.9,28.6,23.9,27.1,NA,NA,NA,NA,NA,NA
20030612,29.2,25.5,23.7,27.9,23.4,29.6,24.8,30.0,24.0,28.2,NA,NA,NA,NA,25.1,29.5,24.4,28.0,NA,NA,24.9,30.0,24.4,29.9,NA,NA,24.3,28.6,NA,NA,23.8,27.9,NA,NA,NA,NA,24.1,28.9,22.7,29.1,23.8,27.9,NA,NA,NA,NA,NA,NA
20030613,27.3,23.9,24.0,26.9,23.9,28.9,23.4,30.1,23.6,27.4,NA,NA,NA,NA,23.4,27.6,24.1,26.1,NA,NA,23.5,28.3,23.2,26.1,NA,NA,22.8,26.4,NA,NA,23.3,27.6,NA,NA,NA,NA,23.5,27.6,23.5,28.0,23.7,27.4,NA,NA,NA,NA,NA,NA
20030614,28.4,24.0,23.9,27.7,24.3,29.1,25.0,29.4,24.3,27.2,NA,NA,NA,NA,23.6,27.9,23.9,27.3,NA,NA,24.9,28.9,23.6,26.9,NA,NA,24.3,27.4,NA,NA,23.8,27.6,NA,NA,NA,NA,23.5,28.6,23.9,28.7,23.8,27.9,NA,NA,NA,NA,NA,NA
20030615,27.6,25.5,23.9,27.6,24.1,28.6,25.1,28.8,24.7,26.9,NA,NA,NA,NA,24.8,28.6,23.9,27.7,NA,NA,25.0,28.4,23.8,28.4,NA,NA,24.7,28.2,NA,NA,23.9,27.0,NA,NA,NA,NA,24.2,27.7,24.0,28.4,24.3,26.9,NA,NA,NA,NA,NA,NA
20030616,25.8,24.6,23.6,25.7,25.1,28.5,25.2,29.3,24.4,26.1,NA,NA,NA,NA,24.4,25.6,24.6,25.7,NA,NA,24.5,28.4,23.8,25.0,NA,NA,24.8,26.2,NA,NA,24.0,29.1,NA,NA,NA,NA,24.5,26.4,23.2,26.4,24.4,26.5,NA,NA,NA,NA,NA,NA
20030617,30.3,24.3,21.7,30.3,23.4,32.2,25.2,31.5,22.3,30.3,NA,NA,NA,NA,24.1,30.5,23.1,29.4,NA,NA,24.2,31.9,22.9,29.7,NA,NA,23.5,30.1,NA,NA,22.4,29.8,NA,NA,NA,NA,22.7,31.1,22.2,31.0,23.5,30.3,NA,NA,NA,NA,NA,NA
20030618,31.8,26.0,23.8,31.7,23.7,33.4,25.7,33.2,24.4,33.0,NA,NA,NA,NA,25.3,31.8,24.0,31.5,NA,NA,26.6,33.4,24.5,31.2,NA,NA,25.5,31.4,NA,NA,25.2,31.1,NA,NA,NA,NA,24.2,33.7,22.2,32.9,24.8,31.3,NA,NA,NA,NA,NA,NA
20030619,33.3,27.5,26.3,32.8,24.6,34.4,26.4,34.0,25.3,32.1,NA,NA,NA,NA,26.5,33.0,26.7,31.2,NA,NA,27.5,33.4,25.8,31.6,NA,NA,26.3,34.2,NA,NA,26.1,31.8,NA,NA,NA,NA,25.9,33.1,22.9,34.4,25.5,31.4,NA,NA,NA,NA,NA,NA
20030620,29.2,27.6,25.9,29.6,26.2,31.4,26.4,32.1,26.2,29.7,NA,NA,NA,NA,26.6,30.4,26.1,30.6,NA,NA,27.1,31.0,25.7,28.8,NA,NA,27.0,30.3,NA,NA,26.0,30.4,NA,NA,NA,NA,25.6,30.9,25.2,30.7,26.8,30.2,NA,NA,NA,NA,NA,NA
20030621,28.4,25.1,24.8,28.4,24.8,28.5,25.3,30.2,24.7,28.7,NA,NA,NA,NA,24.4,28.2,24.9,28.0,NA,NA,24.1,28.5,24.2,27.5,NA,NA,24.6,28.0,NA,NA,24.0,27.8,NA,NA,NA,NA,25.0,29.2,24.5,29.0,25.4,28.3,NA,NA,NA,NA,NA,NA
20030622,30.1,25.6,25.0,30.0,25.7,31.0,26.8,31.8,25.4,29.8,NA,NA,NA,NA,25.4,31.1,24.6,29.5,NA,NA,25.3,30.1,24.6,29.3,NA,NA,25.3,29.2,NA,NA,24.6,31.4,NA,NA,NA,NA,25.9,31.0,24.4,31.2,25.1,30.6,NA,NA,NA,NA,NA,NA
20030623,31.1,27.5,26.0,31.1,25.2,32.2,27.2,32.3,26.0,31.6,NA,NA,NA,NA,26.9,31.1,26.6,30.3,NA,NA,26.2,31.0,25.7,30.0,NA,NA,26.2,29.7,NA,NA,NA,NA,NA,NA,NA,NA,26.4,31.4,24.7,32.1,26.6,30.9,NA,NA,NA,NA,NA,NA
20030624,31.9,28.1,26.7,32.1,26.5,32.6,28.1,33.1,27.1,31.9,NA,NA,NA,NA,27.4,31.7,26.9,30.8,NA,NA,28.1,32.1,26.0,31.1,NA,NA,27.0,30.5,NA,NA,NA,NA,NA,NA,NA,NA,27.1,32.0,23.9,32.7,26.0,32.8,NA,NA,NA,NA,NA,NA
20030625,30.9,27.5,26.9,31.7,27.3,31.9,28.1,32.4,27.8,31.7,NA,NA,NA,NA,26.8,31.4,27.8,30.2,NA,NA,28.0,30.8,26.4,30.4,NA,NA,27.3,29.9,NA,NA,NA,NA,NA,NA,NA,NA,27.0,32.6,25.3,31.7,28.1,32.7,NA,NA,NA,NA,NA,NA
20030626,30.9,28.0,27.7,31.2,26.1,32.3,27.8,32.8,27.0,30.4,NA,NA,NA,NA,27.0,30.2,27.1,29.8,NA,NA,27.3,31.1,26.7,30.4,NA,NA,26.8,29.6,NA,NA,27.8,31.4,NA,NA,NA,NA,27.5,31.5,26.0,31.9,27.1,31.5,NA,NA,NA,NA,NA,NA
20030627,30.4,28.3,27.8,29.6,27.0,30.7,29.2,31.6,26.1,29.6,NA,NA,NA,NA,27.6,29.8,28.5,29.3,NA,NA,27.9,30.5,25.7,29.5,NA,NA,26.0,28.8,NA,NA,28.0,30.9,NA,NA,NA,NA,27.3,30.2,25.6,30.9,28.3,30.3,NA,NA,NA,NA,NA,NA
20030628,31.2,24.8,24.9,31.0,23.9,31.5,24.6,32.2,24.6,31.5,NA,NA,NA,NA,24.0,30.4,25.5,30.0,NA,NA,23.8,30.6,23.5,31.2,NA,NA,24.3,29.5,NA,NA,23.2,30.4,NA,NA,NA,NA,24.5,30.9,23.1,31.7,25.8,31.2,NA,NA,NA,NA,NA,NA
20030629,31.9,28.1,27.3,31.4,26.3,32.6,28.0,32.9,28.0,32.8,NA,NA,NA,NA,27.6,31.9,27.7,30.9,NA,NA,28.0,30.8,25.9,29.8,NA,NA,27.3,30.5,NA,NA,26.7,31.6,NA,NA,NA,NA,27.9,32.3,25.6,32.8,28.2,31.9,NA,NA,NA,NA,NA,NA
20030630,32.7,28.0,26.8,31.8,26.9,32.8,26.8,32.7,26.5,32.8,NA,NA,NA,NA,27.0,32.6,27.8,31.3,NA,NA,27.7,30.7,25.7,30.4,NA,NA,27.3,30.8,NA,NA,27.0,32.0,NA,NA,NA,NA,26.2,32.7,25.3,33.3,27.8,31.3,NA,NA,NA,NA,NA,NA
20030701,32.1,26.7,25.5,31.8,25.9,33.2,27.6,33.0,25.9,32.7,NA,NA,NA,NA,26.7,31.9,26.5,31.4,NA,NA,27.6,31.3,25.3,31.3,NA,NA,27.0,31.6,NA,NA,26.3,32.1,NA,NA,NA,NA,25.4,32.5,23.9,32.9,26.7,30.6,NA,NA,NA,NA,NA,NA
20030702,32.7,27.8,25.1,32.4,25.4,33.8,27.2,34.0,26.2,33.1,NA,NA,NA,NA,26.9,32.0,25.8,32.0,NA,NA,27.9,32.9,25.8,31.3,NA,NA,27.0,32.3,NA,NA,26.2,31.6,NA,NA,NA,NA,25.6,33.7,23.7,33.2,26.3,32.8,NA,NA,NA,NA,NA,NA
20030703,33.6,27.8,24.8,32.8,24.6,34.4,26.7,34.7,25.7,32.6,NA,NA,NA,NA,27.1,32.8,25.2,32.4,NA,NA,27.7,33.0,25.9,31.7,NA,NA,27.2,32.8,NA,NA,25.8,32.3,NA,NA,NA,NA,25.3,34.2,22.9,34.2,26.3,32.1,NA,NA,NA,NA,NA,NA
20030704,33.3,28.0,25.3,32.5,25.1,34.5,27.1,34.4,26.2,32.4,NA,NA,NA,NA,27.1,32.4,25.7,32.3,NA,NA,27.9,33.2,25.7,31.6,NA,NA,27.3,32.5,NA,NA,26.3,32.4,NA,NA,NA,NA,26.1,32.9,23.9,34.1,26.9,31.8,NA,NA,NA,NA,NA,NA
20030705,33.1,28.2,25.5,33.7,25.2,34.4,27.3,34.6,26.3,34.5,NA,NA,NA,NA,27.4,28.1,26.0,31.7,NA,NA,28.0,33.5,25.2,31.8,NA,NA,27.2,32.4,NA,NA,26.2,32.5,NA,NA,NA,NA,26.0,33.5,23.8,34.1,26.8,34.5,NA,NA,NA,NA,NA,NA
20030706,32.4,28.3,26.8,33.0,26.4,33.5,28.3,34.1,26.9,34.4,NA,NA,NA,NA,27.6,32.6,26.6,31.9,NA,NA,28.4,33.0,25.7,32.3,NA,NA,27.4,31.8,NA,NA,26.5,33.2,NA,NA,NA,NA,27.7,33.3,23.6,34.1,27.5,34.2,NA,NA,NA,NA,NA,NA
20030707,33.4,28.1,27.3,33.5,26.4,34.5,28.3,35.3,27.4,34.0,NA,NA,NA,NA,27.2,32.6,27.2,32.3,NA,NA,28.9,33.6,26.3,32.2,NA,NA,27.6,31.7,NA,NA,27.4,33.5,NA,NA,NA,NA,27.7,33.1,24.3,34.3,27.9,34.4,NA,NA,NA,NA,NA,NA
20030708,33.1,26.9,27.4,33.1,27.0,34.1,28.4,34.5,27.7,34.1,NA,NA,NA,NA,27.2,33.1,28.0,31.9,NA,NA,28.7,33.1,26.2,32.1,NA,NA,27.7,32.1,NA,NA,27.1,33.2,NA,NA,NA,NA,28.2,33.5,25.0,34.1,28.0,33.8,NA,NA,NA,NA,NA,NA
20030709,33.3,28.4,25.9,32.4,26.3,34.0,28.6,34.2,27.3,33.1,NA,NA,NA,NA,27.1,33.5,26.8,31.7,NA,NA,28.7,32.2,26.3,32.3,NA,NA,27.7,32.5,NA,NA,27.5,33.4,NA,NA,NA,NA,27.2,33.2,25.0,34.5,27.7,31.2,NA,NA,NA,NA,NA,NA
20030710,32.8,27.6,25.8,31.5,25.9,33.8,27.7,33.7,27.3,32.8,NA,NA,NA,NA,26.7,32.5,26.0,31.8,NA,NA,26.4,32.1,25.6,31.7,NA,NA,26.9,31.9,NA,NA,25.8,32.1,NA,NA,NA,NA,26.8,32.9,25.1,32.1,26.8,32.2,NA,NA,NA,NA,NA,NA
20030711,32.1,27.0,26.2,32.4,26.4,33.2,27.1,33.5,27.4,32.3,NA,NA,NA,NA,26.2,31.6,26.1,31.3,NA,NA,24.8,31.1,25.3,30.7,NA,NA,25.6,31.4,NA,NA,25.8,32.2,NA,NA,NA,NA,28.0,31.7,26.3,33.3,27.2,31.3,NA,NA,NA,NA,NA,NA
20030712,32.9,28.1,26.6,32.2,26.8,33.4,28.0,33.6,27.8,32.1,NA,NA,NA,NA,27.3,33.1,27.9,32.0,NA,NA,25.4,31.5,25.5,30.7,NA,NA,27.1,32.6,NA,NA,26.0,32.4,NA,NA,NA,NA,27.8,33.2,26.8,33.3,27.5,31.1,NA,NA,NA,NA,NA,NA
20030713,33.2,28.8,26.8,34.2,26.8,34.8,29.0,34.7,27.9,35.3,NA,NA,NA,NA,27.8,32.7,28.4,32.5,NA,NA,28.1,34.1,26.6,31.7,NA,NA,27.2,32.5,NA,NA,27.1,32.8,NA,NA,NA,NA,28.0,34.1,25.9,34.8,28.1,34.9,NA,NA,NA,NA,NA,NA
20030714,32.9,28.2,26.6,34.4,26.1,35.2,28.4,35.1,27.0,35.1,NA,NA,NA,NA,27.4,33.2,28.1,32.1,NA,NA,28.6,33.9,26.6,31.9,NA,NA,27.5,33.2,NA,NA,27.4,33.6,NA,NA,NA,NA,27.9,34.4,24.7,34.7,28.0,34.8,NA,NA,NA,NA,NA,NA
20030715,33.4,28.5,27.9,34.9,26.8,35.4,28.9,35.2,27.2,35.9,NA,NA,NA,NA,27.8,33.4,28.2,32.5,NA,NA,29.0,34.0,27.1,32.1,NA,NA,27.5,32.4,NA,NA,27.5,33.4,NA,NA,NA,NA,27.9,34.3,24.7,35.4,29.0,35.1,NA,NA,NA,NA,NA,NA
20030716,33.0,28.2,27.2,33.9,26.0,34.6,28.8,35.3,26.8,35.4,NA,NA,NA,NA,27.6,32.5,27.8,31.6,NA,NA,28.7,33.9,26.8,32.2,NA,NA,27.3,31.9,NA,NA,27.4,32.4,NA,NA,NA,NA,28.0,33.7,24.5,35.1,28.6,34.8,NA,NA,NA,NA,NA,NA
20030717,32.9,27.8,26.7,34.2,26.1,34.4,28.3,35.4,26.7,35.1,NA,NA,NA,NA,26.9,32.7,27.2,32.1,NA,NA,28.4,34.1,26.3,31.9,NA,NA,26.9,31.9,NA,NA,27.0,33.2,NA,NA,NA,NA,27.0,33.9,24.1,34.6,27.9,34.5,NA,NA,NA,NA,NA,NA
20030718,32.7,27.8,26.0,33.9,25.2,34.4,28.3,34.7,26.3,33.3,NA,NA,NA,NA,26.8,32.7,26.6,31.7,NA,NA,28.3,32.7,25.9,32.0,NA,NA,27.0,31.7,NA,NA,26.8,32.1,NA,NA,NA,NA,27.3,33.5,23.8,34.0,27.1,34.3,NA,NA,NA,NA,NA,NA
20030719,33.3,27.8,25.2,33.9,24.8,34.3,27.2,34.6,26.2,32.8,NA,NA,NA,NA,26.5,33.7,25.9,33.0,NA,NA,27.7,32.9,25.6,31.7,NA,NA,27.2,34.5,NA,NA,26.1,32.7,NA,NA,NA,NA,25.8,34.2,24.2,35.1,26.9,32.4,NA,NA,NA,NA,NA,NA
20030720,30.7,27.5,26.8,31.8,26.9,32.5,29.3,34.7,27.4,31.3,NA,NA,NA,NA,26.8,31.9,28.0,30.8,NA,NA,28.7,32.1,26.4,31.5,NA,NA,27.6,31.8,NA,NA,27.2,33.1,NA,NA,NA,NA,27.8,32.9,27.6,33.4,27.4,31.5,NA,NA,NA,NA,NA,NA
20030721,30.1,26.3,25.3,30.8,25.3,31.7,25.2,34.3,24.8,31.0,NA,NA,NA,NA,25.4,31.2,25.8,31.2,NA,NA,24.6,31.7,25.1,30.8,NA,NA,25.3,30.7,NA,NA,24.7,32.4,NA,NA,NA,NA,24.6,31.6,25.5,31.7,26.8,30.8,NA,NA,NA,NA,NA,NA
20030722,32.7,26.9,25.8,32.1,26.6,34.2,27.8,35.0,26.9,32.5,NA,NA,NA,NA,26.6,33.3,27.4,33.6,NA,NA,28.4,34.9,25.5,31.6,NA,NA,27.4,35.8,NA,NA,26.0,33.9,NA,NA,NA,NA,27.1,34.0,26.1,33.6,27.2,32.5,NA,NA,NA,NA,NA,NA
20030723,32.9,26.3,25.4,33.0,26.7,34.5,25.7,35.6,26.5,33.0,NA,NA,NA,NA,25.0,34.0,26.8,33.5,NA,NA,24.7,34.1,25.2,31.7,NA,NA,25.3,33.0,NA,NA,25.8,34.2,NA,NA,NA,NA,26.6,34.2,26.3,35.2,25.6,32.8,NA,NA,NA,NA,NA,NA
20030724,29.1,26.4,26.5,28.9,26.8,30.2,27.1,30.8,26.8,29.1,NA,NA,NA,NA,25.8,28.8,26.7,28.9,NA,NA,26.4,29.5,25.1,27.9,NA,NA,25.8,28.6,NA,NA,25.7,29.8,NA,NA,NA,NA,27.3,29.1,25.7,29.1,27.4,29.5,NA,NA,NA,NA,NA,NA
20030725,31.3,27.0,25.5,29.3,26.4,31.7,26.9,31.0,26.3,29.8,NA,NA,NA,NA,26.2,30.9,26.6,28.9,NA,NA,26.3,29.4,25.4,30.9,NA,NA,26.3,29.8,NA,NA,26.0,30.3,NA,NA,NA,NA,26.5,29.7,25.4,31.4,26.5,29.4,NA,NA,NA,NA,NA,NA
20030726,30.8,27.5,NA,NA,26.6,34.0,27.6,32.5,26.5,31.9,NA,NA,NA,NA,26.3,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,32.0,NA,NA,26.8,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20030727,31.6,26.7,25.9,32.9,24.7,34.1,26.6,33.5,25.7,33.3,NA,NA,NA,NA,25.9,31.6,24.9,30.3,NA,NA,27.5,33.1,25.3,30.8,NA,NA,26.4,30.9,NA,NA,26.0,31.1,NA,NA,NA,NA,25.7,33.0,24.2,33.7,26.6,33.1,NA,NA,NA,NA,NA,NA
20030728,32.7,27.2,25.7,32.0,25.7,33.5,27.5,33.3,27.0,32.7,NA,NA,NA,NA,26.6,32.2,26.5,30.6,NA,NA,27.4,31.9,25.2,31.0,NA,NA,26.4,31.5,NA,NA,26.5,31.8,NA,NA,NA,NA,27.1,32.9,25.2,32.8,27.4,31.4,NA,NA,NA,NA,NA,NA
20030729,31.9,27.4,24.9,32.1,25.0,33.1,26.2,33.6,25.6,32.7,NA,NA,NA,NA,26.4,32.7,25.8,30.8,NA,NA,27.1,31.7,25.5,31.9,NA,NA,26.4,31.7,NA,NA,25.8,31.5,NA,NA,NA,NA,25.9,32.3,23.2,33.6,26.7,31.4,NA,NA,NA,NA,NA,NA
20030730,31.4,27.7,25.2,32.1,25.4,33.4,26.9,33.4,26.4,33.7,NA,NA,NA,NA,26.8,31.6,25.7,30.8,NA,NA,27.4,32.1,25.9,32.0,NA,NA,27.0,31.0,NA,NA,26.2,31.5,NA,NA,NA,NA,25.9,32.7,24.3,33.9,27.0,31.4,NA,NA,NA,NA,NA,NA
20030731,32.7,27.8,26.0,32.5,25.8,33.9,28.2,34.3,26.9,33.7,NA,NA,NA,NA,27.4,32.5,27.2,31.9,NA,NA,28.4,32.6,26.5,32.6,NA,NA,27.3,32.4,NA,NA,26.9,32.7,NA,NA,NA,NA,26.9,32.8,24.5,33.5,27.4,31.6,NA,NA,NA,NA,NA,NA
20030801,32.6,27.8,25.6,32.2,26.3,33.5,28.3,34.3,26.9,32.0,NA,NA,NA,NA,26.9,32.4,27.1,31.5,NA,NA,28.3,32.6,26.2,32.4,NA,NA,27.3,33.0,NA,NA,26.7,32.7,NA,NA,NA,NA,26.5,32.3,24.6,33.5,27.4,30.8,NA,NA,NA,NA,NA,NA
20030802,32.8,28.4,25.8,32.7,26.0,34.1,28.0,34.6,26.9,34.5,NA,NA,NA,NA,27.6,31.5,26.9,31.8,NA,NA,28.4,32.7,26.3,32.6,NA,NA,27.7,32.6,NA,NA,26.9,33.4,NA,NA,NA,NA,26.8,32.9,24.9,34.0,27.7,32.1,NA,NA,NA,NA,NA,NA
