Date,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
2003-07-19,33.3,27.8,25.2,33.9,24.8,34.3,27.2,34.6,26.2,32.8,NA,NA,NA,NA,26.5,33.7,25.9,33,NA,NA,27.7,32.9,NA,NA,25.6,31.7,NA,NA,27.2,34.5,NA,NA,26.1,32.7,NA,NA,NA,NA,25.8,34.2,24.2,35.1,26.9,32.4,NA,NA,NA,NA,NA,NA
2003-07-20,30.7,27.5,26.8,31.8,26.9,32.5,29.3,34.7,27.4,31.3,NA,NA,NA,NA,26.8,31.9,28,30.8,NA,NA,28.7,32.1,NA,NA,26.4,31.5,NA,NA,27.6,31.8,NA,NA,27.2,33.1,NA,NA,NA,NA,27.8,32.9,27.6,33.4,27.4,31.5,NA,NA,NA,NA,NA,NA
2003-07-21,30.1,26.3,25.3,30.8,25.3,31.7,25.2,34.3,24.8,31,NA,NA,NA,NA,25.4,31.2,25.8,31.2,NA,NA,24.6,31.7,NA,NA,25.1,30.8,NA,NA,25.3,30.7,NA,NA,24.7,32.4,NA,NA,NA,NA,24.6,31.6,25.5,31.7,26.8,30.8,NA,NA,NA,NA,NA,NA
2003-07-22,32.7,26.9,25.8,32.1,26.6,34.2,27.8,35,26.9,32.5,NA,NA,NA,NA,26.6,33.3,27.4,33.6,NA,NA,28.4,34.9,NA,NA,25.5,31.6,NA,NA,27.4,35.8,NA,NA,26,33.9,NA,NA,NA,NA,27.1,34,26.1,33.6,27.2,32.5,NA,NA,NA,NA,NA,NA
2003-07-23,32.9,26.3,25.4,33,26.7,34.5,25.7,35.6,26.5,33,NA,NA,NA,NA,25,34,26.8,33.5,NA,NA,24.7,34.1,NA,NA,25.2,31.7,NA,NA,25.3,33,NA,NA,25.8,34.2,NA,NA,NA,NA,26.6,34.2,26.3,35.2,25.6,32.8,NA,NA,NA,NA,NA,NA
2003-07-24,29.1,26.4,26.5,28.9,26.8,30.2,27.1,30.8,26.8,29.1,NA,NA,NA,NA,25.8,28.8,26.7,28.9,NA,NA,26.4,29.5,NA,NA,25.1,27.9,NA,NA,25.8,28.6,NA,NA,25.7,29.8,NA,NA,NA,NA,27.3,29.1,25.7,29.1,27.4,29.5,NA,NA,NA,NA,NA,NA
2003-07-25,31.3,27,25.5,29.3,26.4,31.7,26.9,31,26.3,29.8,NA,NA,NA,NA,26.2,30.9,26.6,28.9,NA,NA,26.3,29.4,NA,NA,25.4,30.9,NA,NA,26.3,29.8,NA,NA,26,30.3,NA,NA,NA,NA,26.5,29.7,25.4,31.4,26.5,29.4,NA,NA,NA,NA,NA,NA
2003-07-26,30.8,27.5,NA,NA,26.6,34,27.6,32.5,26.5,31.9,NA,NA,NA,NA,26.3,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,32,NA,NA,26.8,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-27,31.6,26.7,25.9,32.9,24.7,34.1,26.6,33.5,25.7,33.3,NA,NA,NA,NA,25.9,31.6,24.9,30.3,NA,NA,27.5,33.1,NA,NA,25.3,30.8,NA,NA,26.4,30.9,NA,NA,26,31.1,NA,NA,NA,NA,25.7,33,24.2,33.7,26.6,33.1,NA,NA,NA,NA,NA,NA
2003-07-28,32.7,27.2,25.7,32,25.7,33.5,27.5,33.3,27,32.7,NA,NA,NA,NA,26.6,32.2,26.5,30.6,NA,NA,27.4,31.9,NA,NA,25.2,31,NA,NA,26.4,31.5,NA,NA,26.5,31.8,NA,NA,NA,NA,27.1,32.9,25.2,32.8,27.4,31.4,NA,NA,NA,NA,NA,NA
2003-07-29,31.9,27.4,24.9,32.1,25,33.1,26.2,33.6,25.6,32.7,NA,NA,NA,NA,26.4,32.7,25.8,30.8,NA,NA,27.1,31.7,NA,NA,25.5,31.9,NA,NA,26.4,31.7,NA,NA,25.8,31.5,NA,NA,NA,NA,25.9,32.3,23.2,33.6,26.7,31.4,NA,NA,NA,NA,NA,NA
2003-07-30,31.4,27.7,25.2,32.1,25.4,33.4,26.9,33.4,26.4,33.7,NA,NA,NA,NA,26.8,31.6,25.7,30.8,NA,NA,27.4,32.1,NA,NA,25.9,32,NA,NA,27,31,NA,NA,26.2,31.5,NA,NA,NA,NA,25.9,32.7,24.3,33.9,27,31.4,NA,NA,NA,NA,NA,NA
2003-07-31,32.7,27.8,26,32.5,25.8,33.9,28.2,34.3,26.9,33.7,NA,NA,NA,NA,27.4,32.5,27.2,31.9,NA,NA,28.4,32.6,NA,NA,26.5,32.6,NA,NA,27.3,32.4,NA,NA,26.9,32.7,NA,NA,NA,NA,26.9,32.8,24.5,33.5,27.4,31.6,NA,NA,NA,NA,NA,NA
2003-08-01,32.6,27.8,25.6,32.2,26.3,33.5,28.3,34.3,26.9,32,NA,NA,NA,NA,26.9,32.4,27.1,31.5,NA,NA,28.3,32.6,NA,NA,26.2,32.4,NA,NA,27.3,33,NA,NA,26.7,32.7,NA,NA,NA,NA,26.5,32.3,24.6,33.5,27.4,30.8,NA,NA,NA,NA,NA,NA
2003-08-02,32.8,28.4,25.8,32.7,26,34.1,28,34.6,26.9,34.5,NA,NA,NA,NA,27.6,31.5,26.9,31.8,NA,NA,28.4,32.7,NA,NA,26.3,32.6,NA,NA,27.7,32.6,NA,NA,26.9,33.4,NA,NA,NA,NA,26.8,32.9,24.9,34,27.7,32.1,NA,NA,NA,NA,NA,NA
2003-08-03,33.7,28.3,25.8,33.1,25.8,34,27.5,35.3,27,34.4,NA,NA,NA,NA,27.1,32.8,26.3,32.3,NA,NA,28,33,NA,NA,26.6,32.7,NA,NA,27.9,33,NA,NA,27.3,32.5,NA,NA,NA,NA,26.4,33.9,25.2,35.1,27.7,32.7,NA,NA,NA,NA,NA,NA
2003-08-04,32.6,25.4,24.3,33.7,24.7,34.5,25.2,35,25,34.9,NA,NA,NA,NA,24.4,32.8,25,32,NA,NA,24.1,33.9,NA,NA,23.9,31.9,NA,NA,25,32.1,NA,NA,24.3,33.9,NA,NA,NA,NA,25.2,33.1,NA,NA,24.5,34,NA,NA,NA,NA,NA,NA
2003-08-05,30.7,25,24.7,30.4,24.5,31.1,25.6,32.5,25,31.6,NA,NA,NA,NA,24.7,30.6,24.7,30.7,NA,NA,25.2,33.3,NA,NA,24.1,30.3,NA,NA,24.6,31.1,NA,NA,24.4,31,NA,NA,NA,NA,25.1,32,NA,NA,25.4,30.2,NA,NA,NA,NA,NA,NA
2003-08-06,29,26.6,25.3,28.7,25.7,30.5,27.2,31.4,25.7,29.2,NA,NA,NA,NA,26.2,30,25.8,29.2,NA,NA,27.2,31.8,NA,NA,25,30.1,NA,NA,25.6,29.7,NA,NA,26,29.9,NA,NA,NA,NA,25.9,29.7,NA,NA,26.1,28.8,NA,NA,NA,NA,NA,NA
2003-08-07,32.7,27.6,25.6,32.1,25.7,33.1,27,31.7,26.3,31.8,NA,NA,NA,NA,26.7,32.6,26.5,31.5,NA,NA,27.7,31.5,NA,NA,25.9,31.9,NA,NA,27,31.8,NA,NA,25.8,31.9,NA,NA,NA,NA,26,32.5,25.5,31.7,26.6,30.7,NA,NA,NA,NA,NA,NA
2003-08-08,32.1,27.5,27.3,32.5,26.7,32.3,27.2,33.2,27.1,32.3,NA,NA,NA,NA,27.3,31.9,28.4,31.4,NA,NA,26.6,32.5,NA,NA,26.4,31.8,NA,NA,26.4,31.5,NA,NA,26.8,31,NA,NA,NA,NA,26.8,33,NA,NA,27.7,31.6,NA,NA,NA,NA,NA,NA
2003-08-09,33,27.7,26.4,33.2,26.6,34.6,28.7,34.4,27.2,32.7,NA,NA,NA,NA,27,32.9,27.7,32.2,NA,NA,28.5,32.5,NA,NA,26.6,32.4,NA,NA,27.7,33.1,NA,NA,27.2,33.1,NA,NA,NA,NA,26.4,33.5,25.6,33.8,26.7,31.7,NA,NA,NA,NA,NA,NA
2003-08-10,33,28.5,26.6,34.1,27.2,35.1,28.1,34.3,28,35.1,NA,NA,NA,NA,28.1,33.1,28.5,32.5,NA,NA,28.8,34.4,NA,NA,27.1,32.5,NA,NA,28.2,32.8,NA,NA,27.8,33,NA,NA,NA,NA,28.4,34,25.7,35.1,27.3,33,NA,NA,NA,NA,NA,NA
2003-08-11,31.7,27.9,26.8,32.6,27.1,33.3,28.5,33.5,28.1,32,NA,NA,NA,NA,28,32.6,28.2,32.4,NA,NA,29.3,33.1,NA,NA,27.4,32.5,NA,NA,28.4,33.2,NA,NA,27.8,32,NA,NA,NA,NA,27.8,32.4,26.5,33.7,28.1,32.5,NA,NA,NA,NA,NA,NA
2003-08-12,29.3,26.4,25.3,30.1,26.9,30.7,27.1,32.9,26.4,29.8,NA,NA,NA,NA,25.2,30.8,26.5,30.8,NA,NA,26.9,31.1,NA,NA,25.6,29.1,NA,NA,26.2,30.3,NA,NA,25.8,30.9,NA,NA,NA,NA,26.3,30.3,25.8,30.7,26.2,29.8,NA,NA,NA,NA,NA,NA
2003-08-13,31.3,27.4,27.1,31.6,27,32.4,27.4,33.5,27.4,32.9,NA,NA,NA,NA,26.8,31.7,28.1,30.9,NA,NA,26.7,32.4,NA,NA,25.6,31,NA,NA,26.2,30.5,NA,NA,26.4,31.7,NA,NA,NA,NA,27.2,31.8,26.2,33,27.8,32.2,NA,NA,NA,NA,NA,NA
2003-08-14,31.7,26.6,26.3,32.6,26.2,32.2,27.3,30.9,26.5,32.2,NA,NA,NA,NA,26.2,32.2,26.6,30.5,NA,NA,26.2,30.8,NA,NA,24.8,31,NA,NA,25.4,29.9,NA,NA,26,30.1,NA,NA,NA,NA,26.1,31.9,26,31.1,27.1,32.2,NA,NA,NA,NA,NA,NA
2003-08-15,32.1,28.3,26.8,33.2,26.4,33.1,28.1,33.6,27.1,33.8,NA,NA,NA,NA,27.7,32.4,27.5,30.8,NA,NA,28.4,33.2,NA,NA,26.7,31.1,NA,NA,27.4,32.4,NA,NA,27.1,31.6,NA,NA,NA,NA,27.1,32.8,25.9,33.5,27.6,33.5,NA,NA,NA,NA,NA,NA
2003-08-16,29.5,26.5,26.1,30.2,25.6,30,26.9,30.6,26.7,29.5,NA,NA,NA,NA,26.2,30.4,25.5,28.5,NA,NA,26.8,30.8,NA,NA,25.5,27.8,NA,NA,25.7,30.1,NA,NA,25.9,29,NA,NA,NA,NA,26,30.2,26,30.1,27.2,30.2,NA,NA,NA,NA,NA,NA
2003-08-17,30.2,25.6,25.3,30.3,25.6,32.2,26.6,33,25.9,30.2,NA,NA,NA,NA,24.7,31.7,26,31,NA,NA,26.7,31.5,NA,NA,25.1,28.9,NA,NA,25.6,31.5,NA,NA,26,31.8,NA,NA,NA,NA,26.1,30.9,25.7,32.8,26.5,30.8,NA,NA,NA,NA,NA,NA
2003-08-18,31.8,27.4,25.3,32.8,25.5,32.8,26.6,33.3,26.4,31.9,NA,NA,NA,NA,26.9,32.7,25.9,32.3,NA,NA,25.5,32.4,NA,NA,25.3,31.5,NA,NA,27.2,32.8,NA,NA,25.9,31.8,NA,NA,NA,NA,26.3,32.9,25.3,33,27,32,NA,NA,NA,NA,NA,NA
2003-08-19,32.1,26,25,33,25.2,34.5,26.6,33.8,25.9,33.4,NA,NA,NA,NA,25.6,33.7,26.2,32.5,NA,NA,26.5,33.1,NA,NA,24.5,30.9,NA,NA,27.4,34,NA,NA,25.1,32.2,NA,NA,NA,NA,26.6,33.6,25.2,34.3,26.8,32.1,NA,NA,NA,NA,NA,NA
2003-08-20,32.4,26.7,25.1,33.7,24.2,33.5,25.9,32.5,25.3,33.1,NA,NA,NA,NA,26.1,34.1,26.5,33.5,NA,NA,26.2,33.2,NA,NA,25,32,NA,NA,26.9,33.6,NA,NA,24.8,31,NA,NA,NA,NA,26.2,33.6,24.5,33.3,27.3,32.9,NA,NA,NA,NA,NA,NA
2003-08-21,28.1,25.3,25,28.7,25.3,29.4,24.6,30.3,26.1,29.1,NA,NA,NA,NA,24.7,28.6,25.6,28.8,NA,NA,24.7,30.2,NA,NA,24.9,28.4,NA,NA,25.4,29.2,NA,NA,24.8,28.1,NA,NA,NA,NA,26.1,29.1,25.3,29.9,25.7,29,NA,NA,NA,NA,NA,NA
2003-08-22,29.8,24.7,24.7,30.2,24.7,31.1,24.9,31.9,24.9,29.7,NA,NA,NA,NA,24.4,31,24.5,30.2,NA,NA,24.4,30.8,NA,NA,24.2,28.1,NA,NA,24.2,30.2,NA,NA,24.3,29.5,NA,NA,NA,NA,24.7,30.4,24.6,31,25.7,30.2,NA,NA,NA,NA,NA,NA
2003-08-23,31.3,26.5,25.9,32.7,25.4,34.1,26.8,32.9,26.7,32.4,NA,NA,NA,NA,26.5,32.7,25.8,32.6,NA,NA,27.2,33.1,NA,NA,25.9,30.1,NA,NA,26.9,33.5,NA,NA,26,32.8,NA,NA,NA,NA,26.3,33.6,25.5,34.1,27.2,32.7,NA,NA,NA,NA,NA,NA
2003-08-24,29.3,24.8,24.5,29.5,25.5,30.9,25.2,32.8,24.9,30.6,NA,NA,NA,NA,23.9,30.2,24.9,30,NA,NA,24,31.7,NA,NA,23.9,28.8,NA,NA,24.1,29.8,NA,NA,24.6,31.2,NA,NA,NA,NA,25.5,31.3,24.6,31.3,25,30.3,NA,NA,NA,NA,NA,NA
2003-08-25,28.3,25.6,24.6,28.1,25.5,29.2,25.2,29.7,24.3,28.6,NA,NA,NA,NA,24.9,28,25.2,28.2,NA,NA,24.2,28.7,NA,NA,24.2,26.6,NA,NA,24.8,27.8,NA,NA,24.9,28,NA,NA,NA,NA,24.5,29.1,24.2,28.3,25.1,29,NA,NA,NA,NA,NA,NA
2003-08-26,30.5,27.4,26.8,29.6,27.1,31.7,27.4,30.5,26.2,29.1,NA,NA,NA,NA,26.9,31.7,27.5,29.4,NA,NA,27.6,29.6,NA,NA,25.9,29.8,NA,NA,27.1,30,NA,NA,26.5,30.7,NA,NA,NA,NA,27.1,30.3,26,30.8,28.1,29.7,NA,NA,NA,NA,NA,NA
2003-08-27,31.1,27,26.5,31.1,25.8,33.7,27.2,32.5,26.3,30.6,NA,NA,NA,NA,26,32.6,26.6,30.3,NA,NA,27.2,31.1,NA,NA,25.5,31.5,NA,NA,26.5,31,NA,NA,26.5,31.1,NA,NA,NA,NA,26.1,30.8,25,32.2,26.8,29.8,NA,NA,NA,NA,NA,NA
2003-08-28,31.3,27,24.7,31,25,33.5,26.1,32.6,25.3,31.5,NA,NA,NA,NA,26.4,30.7,26,30.5,NA,NA,26.9,31.3,NA,NA,25.3,31.6,NA,NA,26.3,31.3,NA,NA,25.6,31.1,NA,NA,NA,NA,25.2,31.2,23.6,32.8,25.9,30.8,NA,NA,NA,NA,NA,NA
2003-08-29,31.2,27.2,24.5,31.9,24.4,33.9,25.9,32.8,25.6,31.7,NA,NA,NA,NA,26.2,32,25.3,31.1,NA,NA,26.8,33.3,NA,NA,25.3,31.9,NA,NA,26.3,32.9,NA,NA,25.2,31,NA,NA,NA,NA,25,32.2,23.5,33.2,25.7,31.3,NA,NA,NA,NA,NA,NA
2003-08-30,31.4,27.4,25.3,32.1,24.9,33.9,26.8,33.1,25.7,32.4,NA,NA,NA,NA,26.1,31.8,25.6,31.5,NA,NA,27.6,33.4,NA,NA,25.6,32.4,NA,NA,26.8,33.9,NA,NA,26.2,31,NA,NA,NA,NA,25.1,32.7,24.2,33.7,26.6,31.3,NA,NA,NA,NA,NA,NA
2003-08-31,32.1,27.8,25.2,33.4,25.6,34.6,27,34,25.8,33.7,NA,NA,NA,NA,27.1,32.5,26.3,31.7,NA,NA,28.4,34.7,NA,NA,26.1,31.9,NA,NA,27.3,34.1,NA,NA,26.8,31.9,NA,NA,NA,NA,25.8,33.9,24.7,33.6,26.8,33.1,NA,NA,NA,NA,NA,NA
2003-09-01,31.8,27.5,24.9,32.5,25.9,34.8,28.2,34.2,25.6,31.8,NA,NA,NA,NA,26,32.6,26.6,32,NA,NA,27.7,33.4,NA,NA,26.8,32.5,NA,NA,26,33.3,NA,NA,26.2,32.7,NA,NA,NA,NA,25.9,33.5,25.2,34.2,26.4,32,NA,NA,NA,NA,NA,NA
2003-09-02,29.9,24.2,24.2,30.2,23.8,30.3,24.4,30.5,23.6,29.8,NA,NA,NA,NA,23.8,30.6,24.5,30,NA,NA,23.4,30.8,NA,NA,23.2,28.4,NA,NA,23,29.2,NA,NA,23.7,29.7,NA,NA,NA,NA,23.8,30.6,23.2,30.2,24.7,30.8,NA,NA,NA,NA,NA,NA
2003-09-03,27.6,24,23.3,27.8,24.6,30.3,24.9,30.4,23.4,27.5,NA,NA,NA,NA,23.2,28.8,23.5,28.8,NA,NA,23.5,29.5,NA,NA,23.1,27.2,NA,NA,23.4,28.5,NA,NA,23.6,29.3,NA,NA,NA,NA,24.2,28.9,23.9,28.3,24,27.7,NA,NA,NA,NA,NA,NA
2003-09-04,26.9,25.7,25.1,26.4,26.2,27.4,26.7,29.6,25.8,27.1,NA,NA,NA,NA,25.3,27.3,26,27.5,NA,NA,26.8,28.8,NA,NA,25,26.5,NA,NA,25.6,26.9,NA,NA,25.4,28.1,NA,NA,NA,NA,26,27.3,25.5,27.4,26.1,27.2,NA,NA,NA,NA,NA,NA
2003-09-05,29.1,25.9,25.4,29.4,25.8,30.4,26.2,32.1,26.4,29,NA,NA,NA,NA,25.3,30.2,25.8,29.6,NA,NA,25.3,30.7,NA,NA,24.8,28.7,NA,NA,26,29.6,NA,NA,25,30.4,NA,NA,NA,NA,26.4,30.4,25.3,30.8,26.7,29.4,NA,NA,NA,NA,NA,NA
2003-09-06,27.7,25,24.4,27.6,25.2,28.5,25.9,29.2,25.3,28.3,NA,NA,NA,NA,24.3,27.7,24.8,27.9,NA,NA,26.2,28.8,NA,NA,23.7,26.6,NA,NA,25,27.5,NA,NA,24.9,27.9,NA,NA,NA,NA,25.5,28.6,24.9,28.7,25.4,28.5,NA,NA,NA,NA,NA,NA
2003-09-07,28,25,24.6,28.2,25,30.2,25.2,30.9,24.7,28.7,NA,NA,NA,NA,24.5,29.4,25,29.4,NA,NA,25,30.1,NA,NA,24.6,28.4,NA,NA,24.8,28.8,NA,NA,24.1,29.7,NA,NA,NA,NA,25,29.5,24.6,29.7,24.9,28.9,NA,NA,NA,NA,NA,NA
2003-09-08,29.3,25.4,25.8,30.7,25.7,32.4,26.2,32.2,25.8,29.2,NA,NA,NA,NA,24.9,31,26.2,30.2,NA,NA,25.9,30.9,NA,NA,25,29.7,NA,NA,25.2,30.8,NA,NA,24.8,31.5,NA,NA,NA,NA,25.7,30.5,25.5,30.7,26,29.2,NA,NA,NA,NA,NA,NA
2003-09-09,30.4,26.9,25.3,31,25.4,33.1,27,33.6,26.5,30.6,NA,NA,NA,NA,26.2,31.7,25.9,31.1,NA,NA,26.5,31.7,NA,NA,25.8,30.8,NA,NA,26.5,32.9,NA,NA,25.5,32.3,NA,NA,NA,NA,25.9,31.7,25.3,32.3,26.5,30.8,NA,NA,NA,NA,NA,NA
2003-09-10,31.4,26.5,23.9,32.4,23.4,33.8,25.3,32.9,24.5,32.5,NA,NA,NA,NA,25.8,31.5,24.1,30.8,NA,NA,26.6,33.2,NA,NA,25.2,31.8,NA,NA,26.1,32.1,NA,NA,24.7,31.3,NA,NA,NA,NA,24.1,33.9,23.3,34,25.2,31.7,NA,NA,NA,NA,NA,NA
2003-09-11,31.1,27.4,24.9,32.2,24.9,33.7,26.7,32.1,26,30.7,NA,NA,NA,NA,26.8,32.4,25.4,31.3,NA,NA,27,33.7,NA,NA,25.4,32.5,NA,NA,27,33.1,NA,NA,25.8,32.1,NA,NA,NA,NA,25.2,32.3,23.9,32.7,27.1,31.2,NA,NA,NA,NA,NA,NA
2003-09-12,31.3,27,23,32.1,23.5,34.1,26.4,32.8,24.8,31.3,NA,NA,NA,NA,25.9,32.2,23.6,31.2,NA,NA,26.8,33.4,NA,NA,25.1,32.3,NA,NA,26.8,32.8,NA,NA,25.5,32.1,NA,NA,NA,NA,24.2,32.5,22.3,33.7,25.9,31.3,NA,NA,NA,NA,NA,NA
2003-09-13,31.1,27.7,24.9,30.8,24.5,32.7,27.6,33.7,26.4,30.5,NA,NA,NA,NA,26.6,31.8,26,31.2,NA,NA,26.9,31.9,NA,NA,25.9,31.4,NA,NA,27,32.5,NA,NA,25.5,33.1,NA,NA,NA,NA,25.9,31.8,24.4,32.7,26.6,31,NA,NA,NA,NA,NA,NA
2003-09-14,28.5,24.7,23.7,28,24.5,28.3,24.4,29.7,24.7,28.8,NA,NA,NA,NA,23.7,27.6,24.3,28.6,NA,NA,24.2,29.1,NA,NA,23.7,27.2,NA,NA,24.3,28.2,NA,NA,24.2,28,NA,NA,NA,NA,24.9,28.6,24.2,28.8,24.5,28.6,NA,NA,NA,NA,NA,NA
2003-09-15,26.6,24.6,24.5,27.2,24.8,28.6,24.1,28,24.4,26,NA,NA,NA,NA,23.9,26.9,24.5,27.2,NA,NA,23.8,26.9,NA,NA,23.8,25.9,NA,NA,24,26.9,NA,NA,24.1,25.7,NA,NA,NA,NA,24.7,27.3,24.3,26.9,24.7,28.2,NA,NA,NA,NA,NA,NA
2003-09-16,29.2,25.4,25,29.8,25.5,30.3,26.5,31.3,25.2,28.5,NA,NA,NA,NA,24.8,29.5,25.1,29,NA,NA,24.3,29.1,NA,NA,24.8,27.8,NA,NA,24.6,28.5,NA,NA,24.7,29.5,NA,NA,NA,NA,26,30,24.6,31,25.9,29.4,NA,NA,NA,NA,NA,NA
2003-09-17,29.7,26.4,25.7,31.7,24.6,33.2,27.2,32.5,26.2,30.3,NA,NA,NA,NA,25.5,31.3,26.1,30.9,NA,NA,27,30.3,NA,NA,25,29.9,NA,NA,26.3,31.8,NA,NA,25.1,32.1,NA,NA,NA,NA,26.4,31.9,25.5,32.7,27.1,31.3,NA,NA,NA,NA,NA,NA
2003-09-18,31.7,26.9,24.6,31.9,24.1,33.3,25.9,32.8,25.3,32.2,NA,NA,NA,NA,26.2,32.1,24.7,31.1,NA,NA,26.7,33.5,NA,NA,25.3,32.4,NA,NA,26.2,31.6,NA,NA,25.1,32,NA,NA,NA,NA,24.7,32.3,23.9,32.7,26,31.1,NA,NA,NA,NA,NA,NA
2003-09-19,32.1,27.4,25.4,33.2,25,34.5,27.3,33.7,25.8,33.9,NA,NA,NA,NA,26.7,32.6,25.4,32.2,NA,NA,27.6,34.7,NA,NA,25.6,32.5,NA,NA,26.8,33.1,NA,NA,26.4,32.6,NA,NA,NA,NA,25.4,34.9,23.9,33.5,26.4,33.1,NA,NA,NA,NA,NA,NA
2003-09-20,32.6,28,26.1,33.7,25.9,35.1,26,34.5,26.7,34.9,NA,NA,NA,NA,27.3,33.3,26.4,31.9,NA,NA,26.7,34.8,NA,NA,26.5,32.2,NA,NA,27.6,33.8,NA,NA,25.6,33,NA,NA,NA,NA,26.2,35.1,24.3,34.2,27.1,33.8,NA,NA,NA,NA,NA,NA
2003-09-21,30.6,25.9,24.2,31.5,25.2,31.2,26.8,31.9,24.8,30.6,NA,NA,NA,NA,25.3,31.5,25.3,31,NA,NA,25.3,31.7,NA,NA,24.4,31.6,NA,NA,25.6,32,NA,NA,25.3,30.9,NA,NA,NA,NA,25.7,31.3,24.4,32,25.8,30.9,NA,NA,NA,NA,NA,NA
2003-09-22,26.5,23.6,22.7,25.2,22.4,25.2,23.2,27,22.7,25.2,NA,NA,NA,NA,22.7,26.1,23.8,26,NA,NA,23.2,26.2,NA,NA,22.6,25.2,NA,NA,23.9,25.8,NA,NA,23,25.8,NA,NA,NA,NA,23.3,26,22.1,25.1,22.9,25.8,NA,NA,NA,NA,NA,NA
2003-09-23,27.5,24.9,23.2,28.1,22.3,28.2,24.2,29.3,22.6,26.7,NA,NA,NA,NA,24.1,28.7,24.8,28.9,NA,NA,23.2,28.9,NA,NA,23.2,27.3,NA,NA,24.3,28,NA,NA,22.5,28.5,NA,NA,NA,NA,23.9,28,21.5,28.2,24.4,27.5,NA,NA,NA,NA,NA,NA
2003-09-24,28.6,25.4,23.5,29.2,22.6,30.7,24.7,30.8,23.4,28.8,NA,NA,NA,NA,24.4,29.9,24.8,29.7,NA,NA,24,30.1,NA,NA,23.6,28.9,NA,NA,24.7,30.6,NA,NA,22.9,30.3,NA,NA,NA,NA,24.5,30.2,21.7,31,24.9,28.6,NA,NA,NA,NA,NA,NA
2003-09-25,29.2,25.4,24.1,30.3,23.2,32.2,25.9,33.1,24.6,29.6,NA,NA,NA,NA,24.3,30.4,25.8,30,NA,NA,25.1,32.7,NA,NA,24.9,29.5,NA,NA,24.8,31.7,NA,NA,24.2,31.9,NA,NA,NA,NA,24.9,31.2,22.4,32.1,24.9,29.8,NA,NA,NA,NA,NA,NA
2003-09-26,29.9,26.1,25.7,30.6,25,32.2,26.8,32.7,26.2,29.6,NA,NA,NA,NA,25.4,30.9,26.5,30.3,NA,NA,26.2,31.9,NA,NA,25.5,29.6,NA,NA,25.5,31.5,NA,NA,24.4,32.2,NA,NA,NA,NA,26,30.8,23.3,32.4,26.3,29.7,NA,NA,NA,NA,NA,NA
2003-09-27,29.8,26.7,25.6,30.8,25.4,32.4,27.2,33.1,25.8,30.1,NA,NA,NA,NA,25.8,30.9,26.8,30.6,NA,NA,26.6,31.2,NA,NA,25.4,29.9,NA,NA,26,31.6,NA,NA,25.2,32.4,NA,NA,NA,NA,25.5,31,23.9,32.3,26.2,30.2,NA,NA,NA,NA,NA,NA
2003-09-28,30.3,27,25.9,31.4,25.1,32.7,27.2,33.3,26.8,30.6,NA,NA,NA,NA,26,31.5,26.7,31.1,NA,NA,26.6,31.7,NA,NA,25.4,31.1,NA,NA,26.3,32.7,NA,NA,25.5,31.7,NA,NA,NA,NA,26.2,31.5,24.6,32.6,26.7,30.8,NA,NA,NA,NA,NA,NA
2003-09-29,29.9,26.8,25.1,30.8,24.7,33.4,27.4,33.2,26.2,30.1,NA,NA,NA,NA,25.6,30.9,25.8,30.7,NA,NA,26.7,31.7,NA,NA,25.5,30.5,NA,NA,26.2,31.9,NA,NA,25.1,32.5,NA,NA,NA,NA,25.4,31.2,24.6,33.2,26.4,30.1,NA,NA,NA,NA,NA,NA
2003-09-30,29.2,25.9,25.7,29.3,24.9,30.8,26.5,32.2,25.3,29,NA,NA,NA,NA,24.8,29.9,26.8,29.4,NA,NA,26.4,30.4,NA,NA,25,29.3,NA,NA,25.8,30.5,NA,NA,24.6,31.2,NA,NA,NA,NA,26.1,30,24.4,30.8,26.9,28.8,NA,NA,NA,NA,NA,NA
